path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,23,SMOKING_HX,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,24,FAMILY_HX,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,25,HYPERTENSION,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,26,HYPERLIPIDEMIA,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,27,REST_ECG,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,28,ECG_RHYTHM,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,29,RESTING_HR,numeric,0.19
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,30,RESTING_BP,categorical,0.2
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,31,STRESS_TEST_TYPE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,32,MAX_STAGE,numeric,70.6
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,33,MAX_HR,numeric,70.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,34,МАХ_ВР,categorical,70.61
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,35,EXERCISE_TIME_MINS,numeric,91.58
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,36,EXERCISE_TIME_SECS,numeric,91.59
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,37,ECG_CHANGES,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,38,ST_DEVIATION,numeric,99.99
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,39,ANGINA_SCORE,numeric,43.19
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,40,DUKE_SCORE,categorical,19.11
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,41,STRESS_TEST_RESULT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,42,INJECT_TIME_MINS,numeric,9.68
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,43,INJECT_TIME_SECS,numeric,12.4
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,44,INJECT_DOSE,numeric,92.83
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,45,INJECT_TIME_TEST_MINS,numeric,10.1
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,46,INJECT_TIME_TEST_SECS,numeric,89.56
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,47,TEST_TERMINATED_MINS,numeric,3.4
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,48,TEST_TERMINATED_SECS,numeric,87.64
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,49,REASON_FOR_TERMINATION,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,50,HR_ACHIEVED,numeric,69.84
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,51,MPHR,categorical,69.89
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,52,TIME_OF_ONSET_MINS,numeric,98.63
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,53,TIME_OF_ONSET_SECS,numeric,98.63
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,54,ST_DEPRESSION,numeric,85.73
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,55,DIP_LLTMX,categorical,0.56
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,56,CHEST_PAIN,categorical,99.66
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,57,AMINOPHYLLINE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,58,ECG_POS,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,59,GTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,60,ESMOLOL,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,61,ARRHYTHMIA,numeric,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,62,SCAN_DONE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,63,STRESS_REST_DONE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,64,TRACER_USED,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,65,STRESS_DEFECT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,66,AMOUNT_OF_ISCHAEMIA,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,67,PRIOR_INFARCT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,68,REVERSE_LAD,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,69,REVERSE_RCA,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,70,REVERSE_LCX,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,71,STRESS_MOTION,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,72,STRESS_HOTSPOT,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,73,STRESS_BREAST_ATTEN,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,74,STRESS_INFERIOR_ATTEN,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,75,STRESS_LIVER_UPTAKE,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,76,STRESS_IMAGE_QUALITY,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,77,REST_MOTION,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,78,REST_HOTSPOT,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,79,REST_BREAST_ATTEN,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,80,REST_INFERIOR_ATTEN,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,81,REST_LIVER_UPTAKE,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,82,REST_IMAGE_QUALITY,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,83,STRESS_APICAL_1,numeric,86.55
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,84,STRESS_APICAL_2,numeric,85.19
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,85,STRESS_APICAL_3,numeric,93.26
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,86,STRESS_APICAL_4,numeric,95.24
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,87,STRESS_APICAL_5,numeric,83.14
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,88,STRESS_APICAL_6,numeric,82.42
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,89,STRESS_MID_1,numeric,89.67
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,90,STRESS_MID_2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,91,STRESS_MID_3,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,92,STRESS_MID_4,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,93,STRESS_MID_5,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,94,STRESS_MID_6,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,95,STRESS_BASAL_1,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,96,STRESS_BASAL_2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,97,STRESS_BASAL_3,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,98,STRESS_BASAL_4,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,99,STRESS_BASAL_5,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,100,STRESS_BASAL_6,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,101,STRESS_VERTICAL_1,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,102,STRESS_VERTICAL_2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,103,REST_APICAL_1,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,104,REST_APICAL_2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,105,REST_APICAL_3,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,106,REST_VERTICAL_1,numeric,0.02
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,107,REST_VERTICAL_2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,108,REST_APICAL_6,numeric,0.02
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,109,REST_MID_1,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,110,REST_MID_2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,111,VS_DEFECT_SIZE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,112,AS_DEFECT_SIZE,numeric,
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,113,AS_SSS,numeric,
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,114,AS_SRS,numeric,
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,115,AS_SDS,numeric,
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,116,POST_STRESS_EF,numeric,
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,117,POST_STRESS_WMS,numeric,
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,118,POST_STRESS_WTS,numeric,
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,119,POST_STRESS_EDV,numeric,0.78
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,120,POST_STRESS_ESV,numeric,2.68
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,121,REST_EF,numeric,49.62
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,122,REST_WMS,numeric,66.15
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,123,REST_WTS,numeric,66.23
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,124,REST_EDV,numeric,49.69
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,125,REST_ESV,numeric,51.56
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,126,LV_ENLARGEMENT,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,127,TID_VISUAL,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,128,TID_RATIO,numeric,36.76
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,129,LHR_VISUAL,categorical,0.01
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,130,LHR,numeric,27.41
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,131,OVERALL_CONCLUSION,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,132,TYPICALANGINA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,133,ATYPICALANGINA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,134,NONANGINALCHESTPAIN,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,135,PALPITATIONS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,136,DYSPNOEA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,137,SYNCOPE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,138,ASYMPTOMATIC,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,139,OTHERSYMPTOM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,140,INDICATION_FP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,141,INDICATION_FN,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,142,INDICATION_ECGABN,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,143,INDICATION_TMXUNABLE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,144,INDICATION_KNOWNCAD_NO_MI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,145,INDICATION_PREVMI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,146,INDICATION_PREVL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,147,INDICATION_PREOP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,148,INDICATION_LPREOP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,149,INDICATION_PPM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,150,INDICATION_ESRF,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,151,INDICATION_CTANGIO,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,152,INDICATION_CALCIUMSCORE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,153,INDICATION_OTHERINDICATION,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,154,HPSNO,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,155,CASE_NO,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,1,MED_TYPE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,2,COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,3,COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,4,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,5,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,6,DISPLAY_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,7,DISPLAY_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,8,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,9,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_22-07-2024_PART_1.csv,10,EVENT_EXT,id_like,1.13
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,1,MED_TYPE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,2,COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,3,COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,4,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,5,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,6,DISPLAY_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,7,DISPLAY_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,8,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,9,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART2.csv,10,EVENT_EXT,id_like,1.1
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_F_Export_24-07-2024_PART3.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,0,DATA_SOURCE,categorical,0.0
